cnty_fips,display_name,Value,theme_range,
47023,"""Chester, (TN)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
47033,"""Crockett, (TN)""",14.3,12.1 - 15.6 (617),high-insured-rate
47039,"""Decatur, (TN)""",12.1,12.1 - 15.6 (617),high-insured-rate
47043,"""Dickson, (TN)""",10.9,9.2 - 12.0 (638),moderate-insured-rate
47045,"""Dyer, (TN)""",9.8,9.2 - 12.0 (638),moderate-insured-rate
47047,"""Fayette, (TN)""",11,9.2 - 12.0 (638),moderate-insured-rate
47053,"""Gibson, (TN)""",10.9,9.2 - 12.0 (638),moderate-insured-rate
47069,"""Hardeman, (TN)""",12.3,12.1 - 15.6 (617),high-insured-rate
47071,"""Hardin, (TN)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
47075,"""Haywood, (TN)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
47077,"""Henderson, (TN)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
47079,"""Henry, (TN)""",11.2,9.2 - 12.0 (638),moderate-insured-rate
47081,"""Hickman, (TN)""",12.9,12.1 - 15.6 (617),high-insured-rate
47083,"""Houston, (TN)""",12.6,12.1 - 15.6 (617),high-insured-rate
47085,"""Humphreys, (TN)""",11.2,9.2 - 12.0 (638),moderate-insured-rate
47095,"""Lake, (TN)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
47097,"""Lauderdale, (TN)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
47099,"""Lawrence, (TN)""",13,12.1 - 15.6 (617),high-insured-rate
47101,"""Lewis, (TN)""",12.2,12.1 - 15.6 (617),high-insured-rate
47109,"""McNairy, (TN)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
47113,"""Madison, (TN)""",9.6,9.2 - 12.0 (638),moderate-insured-rate
47125,"""Montgomery, (TN)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
47131,"""Obion, (TN)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
47135,"""Perry, (TN)""",14.4,12.1 - 15.6 (617),high-insured-rate
47157,"""Shelby, (TN)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
47161,"""Stewart, (TN)""",12,9.2 - 12.0 (638),moderate-insured-rate
47167,"""Tipton, (TN)""",9.1,6.9 - 9.1 (632),low-uninsured-rate
47181,"""Wayne, (TN)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
47183,"""Weakley, (TN)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
17001,"""Adams, (IL)""",5.2,2.3 - 6.8 (633),very-low-uninsured-rate
17005,"""Bond, (IL)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
17007,"""Boone, (IL)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
17009,"""Brown, (IL)""",3.6,2.3 - 6.8 (633),very-low-uninsured-rate
17011,"""Bureau, (IL)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
17013,"""Calhoun, (IL)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
17015,"""Carroll, (IL)""",7,6.9 - 9.1 (632),low-uninsured-rate
17017,"""Cass, (IL)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
17019,"""Champaign, (IL)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
17021,"""Christian, (IL)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
17023,"""Clark, (IL)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
17025,"""Clay, (IL)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
17027,"""Clinton, (IL)""",4.8,2.3 - 6.8 (633),very-low-uninsured-rate
17029,"""Coles, (IL)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
17031,"""Cook, (IL)""",10,9.2 - 12.0 (638),moderate-insured-rate
17033,"""Crawford, (IL)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
17035,"""Cumberland, (IL)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
17037,"""DeKalb, (IL)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
17039,"""De Witt, (IL)""",5.2,2.3 - 6.8 (633),very-low-uninsured-rate
17041,"""Douglas, (IL)""",9.3,9.2 - 12.0 (638),moderate-insured-rate
17043,"""DuPage, (IL)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
17045,"""Edgar, (IL)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
17047,"""Edwards, (IL)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
17049,"""Effingham, (IL)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
17051,"""Fayette, (IL)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
17053,"""Ford, (IL)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
17057,"""Fulton, (IL)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
17061,"""Greene, (IL)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
17063,"""Grundy, (IL)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
17067,"""Hancock, (IL)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
17071,"""Henderson, (IL)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
17073,"""Henry, (IL)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
17075,"""Iroquois, (IL)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
17079,"""Jasper, (IL)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
17083,"""Jersey, (IL)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
17085,"""Jo Daviess, (IL)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
17089,"""Kane, (IL)""",9.1,6.9 - 9.1 (632),low-uninsured-rate
17091,"""Kankakee, (IL)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
17093,"""Kendall, (IL)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
17095,"""Knox, (IL)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
17097,"""Lake, (IL)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
17099,"""LaSalle, (IL)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
17101,"""Lawrence, (IL)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
17103,"""Lee, (IL)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
17105,"""Livingston, (IL)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
17107,"""Logan, (IL)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
17109,"""McDonough, (IL)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
17111,"""McHenry, (IL)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
17113,"""McLean, (IL)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
17115,"""Macon, (IL)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
17117,"""Macoupin, (IL)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
17119,"""Madison, (IL)""",4.9,2.3 - 6.8 (633),very-low-uninsured-rate
17121,"""Marion, (IL)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
17123,"""Marshall, (IL)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
17125,"""Mason, (IL)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
17129,"""Menard, (IL)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
17131,"""Mercer, (IL)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
17135,"""Montgomery, (IL)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
17137,"""Morgan, (IL)""",5.2,2.3 - 6.8 (633),very-low-uninsured-rate
17139,"""Moultrie, (IL)""",8,6.9 - 9.1 (632),low-uninsured-rate
17141,"""Ogle, (IL)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
17143,"""Peoria, (IL)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
17147,"""Piatt, (IL)""",4.7,2.3 - 6.8 (633),very-low-uninsured-rate
17149,"""Pike, (IL)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
17155,"""Putnam, (IL)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
17159,"""Richland, (IL)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
17161,"""Rock Island, (IL)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
17163,"""St. Clair, (IL)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
17167,"""Sangamon, (IL)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
17169,"""Schuyler, (IL)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
17171,"""Scott, (IL)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
17173,"""Shelby, (IL)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
17175,"""Stark, (IL)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
17177,"""Stephenson, (IL)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
17179,"""Tazewell, (IL)""",4.6,2.3 - 6.8 (633),very-low-uninsured-rate
17183,"""Vermilion, (IL)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
17185,"""Wabash, (IL)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
17187,"""Warren, (IL)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
17191,"""Wayne, (IL)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
17195,"""Whiteside, (IL)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
17197,"""Will, (IL)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
17201,"""Winnebago, (IL)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
17203,"""Woodford, (IL)""",4.5,2.3 - 6.8 (633),very-low-uninsured-rate
18007,"""Benton, (IN)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
18045,"""Fountain, (IN)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
18083,"""Knox, (IN)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
18089,"""Lake, (IN)""",9.7,9.2 - 12.0 (638),moderate-insured-rate
18111,"""Newton, (IN)""",12.2,12.1 - 15.6 (617),high-insured-rate
18121,"""Parke, (IN)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
18125,"""Pike, (IN)""",9,6.9 - 9.1 (632),low-uninsured-rate
18153,"""Sullivan, (IN)""",9.4,9.2 - 12.0 (638),moderate-insured-rate
18165,"""Vermillion, (IN)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
18167,"""Vigo, (IN)""",9.1,6.9 - 9.1 (632),low-uninsured-rate
18171,"""Warren, (IN)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
19005,"""Allamakee, (IA)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
19007,"""Appanoose, (IA)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
19011,"""Benton, (IA)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
19013,"""Black Hawk, (IA)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
19017,"""Bremer, (IA)""",3.9,2.3 - 6.8 (633),very-low-uninsured-rate
19019,"""Buchanan, (IA)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
19023,"""Butler, (IA)""",5.2,2.3 - 6.8 (633),very-low-uninsured-rate
19031,"""Cedar, (IA)""",4.3,2.3 - 6.8 (633),very-low-uninsured-rate
19033,"""Cerro Gordo, (IA)""",4.6,2.3 - 6.8 (633),very-low-uninsured-rate
19037,"""Chickasaw, (IA)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
19043,"""Clayton, (IA)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
19045,"""Clinton, (IA)""",4.9,2.3 - 6.8 (633),very-low-uninsured-rate
19051,"""Davis, (IA)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
19055,"""Delaware, (IA)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
19057,"""Des Moines, (IA)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
19061,"""Dubuque, (IA)""",4.3,2.3 - 6.8 (633),very-low-uninsured-rate
19065,"""Fayette, (IA)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
19067,"""Floyd, (IA)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
19069,"""Franklin, (IA)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
19075,"""Grundy, (IA)""",3.7,2.3 - 6.8 (633),very-low-uninsured-rate
19083,"""Hardin, (IA)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
19087,"""Henry, (IA)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
19089,"""Howard, (IA)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
19095,"""Iowa, (IA)""",4.4,2.3 - 6.8 (633),very-low-uninsured-rate
19097,"""Jackson, (IA)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
19099,"""Jasper, (IA)""",4.2,2.3 - 6.8 (633),very-low-uninsured-rate
19101,"""Jefferson, (IA)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
19103,"""Johnson, (IA)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
19105,"""Jones, (IA)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
19107,"""Keokuk, (IA)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
19111,"""Lee, (IA)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
19113,"""Linn, (IA)""",4.2,2.3 - 6.8 (633),very-low-uninsured-rate
19115,"""Louisa, (IA)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
19117,"""Lucas, (IA)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
19123,"""Mahaska, (IA)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
19125,"""Marion, (IA)""",4.2,2.3 - 6.8 (633),very-low-uninsured-rate
19127,"""Marshall, (IA)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
19131,"""Mitchell, (IA)""",7,6.9 - 9.1 (632),low-uninsured-rate
19135,"""Monroe, (IA)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
19139,"""Muscatine, (IA)""",5.2,2.3 - 6.8 (633),very-low-uninsured-rate
19153,"""Polk, (IA)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
19157,"""Poweshiek, (IA)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
19163,"""Scott, (IA)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
19169,"""Story, (IA)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
19171,"""Tama, (IA)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
19177,"""Van Buren, (IA)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
19179,"""Wapello, (IA)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
19181,"""Warren, (IA)""",3.9,2.3 - 6.8 (633),very-low-uninsured-rate
19183,"""Washington, (IA)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
19185,"""Wayne, (IA)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
19191,"""Winneshiek, (IA)""",4.7,2.3 - 6.8 (633),very-low-uninsured-rate
19195,"""Worth, (IA)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
27039,"""Dodge, (MN)""",4.4,2.3 - 6.8 (633),very-low-uninsured-rate
27045,"""Fillmore, (MN)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
27047,"""Freeborn, (MN)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
27049,"""Goodhue, (MN)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
27055,"""Houston, (MN)""",4.9,2.3 - 6.8 (633),very-low-uninsured-rate
27099,"""Mower, (MN)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
27109,"""Olmsted, (MN)""",4.4,2.3 - 6.8 (633),very-low-uninsured-rate
27131,"""Rice, (MN)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
27147,"""Steele, (MN)""",4.4,2.3 - 6.8 (633),very-low-uninsured-rate
27157,"""Wabasha, (MN)""",4.7,2.3 - 6.8 (633),very-low-uninsured-rate
27161,"""Waseca, (MN)""",4.7,2.3 - 6.8 (633),very-low-uninsured-rate
27169,"""Winona, (MN)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
29001,"""Adair, (MO)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
29007,"""Audrain, (MO)""",12.3,12.1 - 15.6 (617),high-insured-rate
29019,"""Boone, (MO)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
29027,"""Callaway, (MO)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
29033,"""Carroll, (MO)""",13.2,12.1 - 15.6 (617),high-insured-rate
29041,"""Chariton, (MO)""",12,9.2 - 12.0 (638),moderate-insured-rate
29045,"""Clark, (MO)""",13.8,12.1 - 15.6 (617),high-insured-rate
29051,"""Cole, (MO)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
29053,"""Cooper, (MO)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
29071,"""Franklin, (MO)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
29073,"""Gasconade, (MO)""",12,9.2 - 12.0 (638),moderate-insured-rate
29079,"""Grundy, (MO)""",13.6,12.1 - 15.6 (617),high-insured-rate
29089,"""Howard, (MO)""",12.6,12.1 - 15.6 (617),high-insured-rate
29103,"""Knox, (MO)""",17.5,15.7 - 33.7 (621),very-high-uninsured-rate
29111,"""Lewis, (MO)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
29113,"""Lincoln, (MO)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
29115,"""Linn, (MO)""",12.4,12.1 - 15.6 (617),high-insured-rate
29117,"""Livingston, (MO)""",12.2,12.1 - 15.6 (617),high-insured-rate
29121,"""Macon, (MO)""",12.1,12.1 - 15.6 (617),high-insured-rate
29127,"""Marion, (MO)""",10,9.2 - 12.0 (638),moderate-insured-rate
29129,"""Mercer, (MO)""",15.5,12.1 - 15.6 (617),high-insured-rate
29135,"""Moniteau, (MO)""",15.5,12.1 - 15.6 (617),high-insured-rate
29137,"""Monroe, (MO)""",12.7,12.1 - 15.6 (617),high-insured-rate
29139,"""Montgomery, (MO)""",13,12.1 - 15.6 (617),high-insured-rate
29141,"""Morgan, (MO)""",19.3,15.7 - 33.7 (621),very-high-uninsured-rate
29151,"""Osage, (MO)""",9.9,9.2 - 12.0 (638),moderate-insured-rate
29159,"""Pettis, (MO)""",14.3,12.1 - 15.6 (617),high-insured-rate
29163,"""Pike, (MO)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
29171,"""Putnam, (MO)""",14,12.1 - 15.6 (617),high-insured-rate
29173,"""Ralls, (MO)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
29175,"""Randolph, (MO)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
29183,"""St. Charles, (MO)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
29189,"""St. Louis County, (MO)""",8,6.9 - 9.1 (632),low-uninsured-rate
29195,"""Saline, (MO)""",12.8,12.1 - 15.6 (617),high-insured-rate
29197,"""Schuyler, (MO)""",15,12.1 - 15.6 (617),high-insured-rate
29199,"""Scotland, (MO)""",22.8,15.7 - 33.7 (621),very-high-uninsured-rate
29205,"""Shelby, (MO)""",13.8,12.1 - 15.6 (617),high-insured-rate
29211,"""Sullivan, (MO)""",15.4,12.1 - 15.6 (617),high-insured-rate
29219,"""Warren, (MO)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
29510,"""St. Louis City, (MO)""",12.5,12.1 - 15.6 (617),high-insured-rate
55001,"""Adams, (WI)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
55009,"""Brown, (WI)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
55011,"""Buffalo, (WI)""",7,6.9 - 9.1 (632),low-uninsured-rate
55015,"""Calumet, (WI)""",4.4,2.3 - 6.8 (633),very-low-uninsured-rate
55021,"""Columbia, (WI)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
55023,"""Crawford, (WI)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
55025,"""Dane, (WI)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
55027,"""Dodge, (WI)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
55039,"""Fond du Lac, (WI)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
55043,"""Grant, (WI)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
55045,"""Green, (WI)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
55047,"""Green Lake, (WI)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
55049,"""Iowa, (WI)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
55053,"""Jackson, (WI)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
55055,"""Jefferson, (WI)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
55057,"""Juneau, (WI)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
55059,"""Kenosha, (WI)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
55061,"""Kewaunee, (WI)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
55063,"""La Crosse, (WI)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
55065,"""Lafayette, (WI)""",11,9.2 - 12.0 (638),moderate-insured-rate
55071,"""Manitowoc, (WI)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
55077,"""Marquette, (WI)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
55079,"""Milwaukee, (WI)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
55081,"""Monroe, (WI)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
55087,"""Outagamie, (WI)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
55089,"""Ozaukee, (WI)""",3.9,2.3 - 6.8 (633),very-low-uninsured-rate
55091,"""Pepin, (WI)""",8,6.9 - 9.1 (632),low-uninsured-rate
55097,"""Portage, (WI)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
55101,"""Racine, (WI)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
55103,"""Richland, (WI)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
55105,"""Rock, (WI)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
55111,"""Sauk, (WI)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
55117,"""Sheboygan, (WI)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
55121,"""Trempealeau, (WI)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
55123,"""Vernon, (WI)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
55127,"""Walworth, (WI)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
55131,"""Washington, (WI)""",4.2,2.3 - 6.8 (633),very-low-uninsured-rate
55133,"""Waukesha, (WI)""",3.8,2.3 - 6.8 (633),very-low-uninsured-rate
55135,"""Waupaca, (WI)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
55137,"""Waushara, (WI)""",8.4,6.9 - 9.1 (632),low-uninsured-rate
55139,"""Winnebago, (WI)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
55141,"""Wood, (WI)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
1001,"""Autauga, (AL)""",8.7,6.9 - 9.1 (632),low-uninsured-rate
1009,"""Blount, (AL)""",13.4,12.1 - 15.6 (617),high-insured-rate
1015,"""Calhoun, (AL)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
1017,"""Chambers, (AL)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
1019,"""Cherokee, (AL)""",11.2,9.2 - 12.0 (638),moderate-insured-rate
1021,"""Chilton, (AL)""",13.8,12.1 - 15.6 (617),high-insured-rate
1027,"""Clay, (AL)""",13.9,12.1 - 15.6 (617),high-insured-rate
1029,"""Cleburne, (AL)""",13.3,12.1 - 15.6 (617),high-insured-rate
1037,"""Coosa, (AL)""",13,12.1 - 15.6 (617),high-insured-rate
1043,"""Cullman, (AL)""",12.7,12.1 - 15.6 (617),high-insured-rate
1047,"""Dallas, (AL)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
1049,"""DeKalb, (AL)""",17.3,15.7 - 33.7 (621),very-high-uninsured-rate
1051,"""Elmore, (AL)""",8.7,6.9 - 9.1 (632),low-uninsured-rate
1055,"""Etowah, (AL)""",12.5,12.1 - 15.6 (617),high-insured-rate
1071,"""Jackson, (AL)""",13.1,12.1 - 15.6 (617),high-insured-rate
1073,"""Jefferson, (AL)""",10,9.2 - 12.0 (638),moderate-insured-rate
1081,"""Lee, (AL)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
1083,"""Limestone, (AL)""",11,9.2 - 12.0 (638),moderate-insured-rate
1085,"""Lowndes, (AL)""",10.8,9.2 - 12.0 (638),moderate-insured-rate
1087,"""Macon, (AL)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
1089,"""Madison, (AL)""",9.4,9.2 - 12.0 (638),moderate-insured-rate
1095,"""Marshall, (AL)""",15.6,12.1 - 15.6 (617),high-insured-rate
1101,"""Montgomery, (AL)""",11,9.2 - 12.0 (638),moderate-insured-rate
1103,"""Morgan, (AL)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
1111,"""Randolph, (AL)""",13.2,12.1 - 15.6 (617),high-insured-rate
1113,"""Russell, (AL)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
1115,"""St. Clair, (AL)""",10,9.2 - 12.0 (638),moderate-insured-rate
1117,"""Shelby, (AL)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
1121,"""Talladega, (AL)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
1123,"""Tallapoosa, (AL)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
13015,"""Bartow, (GA)""",17.9,15.7 - 33.7 (621),very-high-uninsured-rate
13035,"""Butts, (GA)""",15,12.1 - 15.6 (617),high-insured-rate
13045,"""Carroll, (GA)""",16,15.7 - 33.7 (621),very-high-uninsured-rate
13047,"""Catoosa, (GA)""",12.7,12.1 - 15.6 (617),high-insured-rate
13053,"""Chattahoochee, (GA)""",12.1,12.1 - 15.6 (617),high-insured-rate
13055,"""Chattooga, (GA)""",16.6,15.7 - 33.7 (621),very-high-uninsured-rate
13057,"""Cherokee, (GA)""",12.8,12.1 - 15.6 (617),high-insured-rate
13063,"""Clayton, (GA)""",18.8,15.7 - 33.7 (621),very-high-uninsured-rate
13067,"""Cobb, (GA)""",13.8,12.1 - 15.6 (617),high-insured-rate
13077,"""Coweta, (GA)""",12.5,12.1 - 15.6 (617),high-insured-rate
13079,"""Crawford, (GA)""",16.6,15.7 - 33.7 (621),very-high-uninsured-rate
13083,"""Dade, (GA)""",14.9,12.1 - 15.6 (617),high-insured-rate
13085,"""Dawson, (GA)""",17.2,15.7 - 33.7 (621),very-high-uninsured-rate
13089,"""DeKalb, (GA)""",15.9,15.7 - 33.7 (621),very-high-uninsured-rate
13097,"""Douglas, (GA)""",14.2,12.1 - 15.6 (617),high-insured-rate
13111,"""Fannin, (GA)""",18.3,15.7 - 33.7 (621),very-high-uninsured-rate
13113,"""Fayette, (GA)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
13115,"""Floyd, (GA)""",17.9,15.7 - 33.7 (621),very-high-uninsured-rate
13117,"""Forsyth, (GA)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
13121,"""Fulton, (GA)""",13,12.1 - 15.6 (617),high-insured-rate
13123,"""Gilmer, (GA)""",22.5,15.7 - 33.7 (621),very-high-uninsured-rate
13129,"""Gordon, (GA)""",21.4,15.7 - 33.7 (621),very-high-uninsured-rate
